date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
1991-08-26,1991,8,Aug,238,22.21,24.69,20.38,4.310000000000002,9.61,93.34,5.08,True,False,False,False,False
1991-08-27,1991,8,Aug,239,23.73,29.21,19.09,10.120000000000001,1.28,85.88,20.69,True,False,False,False,False
1991-08-28,1991,8,Aug,240,25.04,30.41,20.89,9.52,4.37,85.78,18.97,True,False,False,False,False
1991-08-29,1991,8,Aug,241,25.14,29.69,21.2,8.490000000000002,4.48,84.83,17.27,True,False,False,False,False
1991-08-30,1991,8,Aug,242,25.05,30.93,19.71,11.219999999999999,1.48,79.96,20.06,True,False,False,False,False
1991-08-31,1991,8,Aug,243,25.48,31.74,20.64,11.099999999999998,0.79,75.11,23.43,True,False,False,True,False
1991-09-01,1991,9,Sep,244,24.63,30.65,19.32,11.329999999999998,1.64,81.42,20.06,True,False,False,False,False
1991-09-02,1991,9,Sep,245,20.01,23.87,17.01,6.859999999999999,0.19,80.26,15.58,True,False,False,True,False
1991-09-03,1991,9,Sep,246,20.32,26.08,15.4,10.679999999999998,0.02,78.75,17.72,True,False,False,True,False
1991-09-04,1991,9,Sep,247,22.29,28.74,15.74,12.999999999999998,0.11,73.3,22.53,True,False,False,True,False
1991-09-05,1991,9,Sep,248,24.41,29.63,18.02,11.61,1.47,73.76,22.51,True,False,False,False,False
1991-09-06,1991,9,Sep,249,25.73,30.61,19.97,10.64,2.22,72.59,18.08,True,False,False,False,False
1991-09-07,1991,9,Sep,250,24.19,29.38,20.13,9.25,5.56,82.69,20.18,True,False,False,False,False
1991-09-08,1991,9,Sep,251,23.01,28.22,19.11,9.11,0.7,81.9,15.61,True,False,False,True,False
1991-09-09,1991,9,Sep,252,21.42,27.16,16.26,10.899999999999999,0.0,74.54,22.63,True,False,False,True,False
1991-09-10,1991,9,Sep,253,22.52,28.15,17.56,10.59,0.01,74.08,20.95,True,False,False,True,False
1991-09-11,1991,9,Sep,254,24.6,31.66,18.19,13.469999999999999,0.04,79.57,19.72,True,False,False,True,False
1991-09-12,1991,9,Sep,255,25.69,30.92,20.51,10.41,0.32,72.31,21.01,True,False,False,True,False
1991-09-13,1991,9,Sep,256,26.54,33.57,19.98,13.59,0.37,71.09,18.65,True,False,False,True,False
1991-09-14,1991,9,Sep,257,27.45,34.14,22.05,12.09,0.81,71.13,21.46,True,False,False,True,False
1991-09-15,1991,9,Sep,258,28.25,34.27,22.65,11.620000000000005,1.11,66.24,19.64,True,False,False,False,False
1991-09-16,1991,9,Sep,259,27.38,33.25,22.79,10.46,1.82,74.0,17.09,True,False,False,False,False
1991-09-17,1991,9,Sep,260,27.42,33.68,22.56,11.120000000000001,2.2,76.75,17.8,True,False,False,False,False
1991-09-18,1991,9,Sep,261,25.16,29.05,22.31,6.740000000000002,3.44,84.97,11.44,True,False,False,False,False
1991-09-19,1991,9,Sep,262,23.8,27.71,18.73,8.98,1.54,85.53,13.05,True,False,False,False,False
1991-09-20,1991,9,Sep,263,17.07,22.22,12.6,9.62,0.18,71.21,15.12,True,False,False,True,False
1991-09-21,1991,9,Sep,264,14.35,20.45,9.18,11.27,0.0,66.57,21.7,True,False,False,True,False
1991-09-22,1991,9,Sep,265,15.61,22.5,8.65,13.85,0.0,68.58,20.9,True,False,False,True,False
1991-09-23,1991,9,Sep,266,20.49,26.34,13.16,13.18,0.78,66.53,20.25,True,False,False,True,False
1991-09-24,1991,9,Sep,267,20.44,25.82,16.18,9.64,5.01,79.98,11.4,True,False,False,False,False
1991-09-25,1991,9,Sep,268,19.48,23.22,16.38,6.84,20.24,93.84,8.32,True,False,False,False,False
1991-09-26,1991,9,Sep,269,17.01,23.99,11.34,12.649999999999999,0.01,70.6,21.1,True,False,False,True,False
1991-09-27,1991,9,Sep,270,14.63,21.84,7.64,14.2,0.0,60.51,20.7,True,False,False,True,False
1991-09-28,1991,9,Sep,271,14.73,22.74,7.44,15.299999999999997,0.0,60.76,21.03,True,False,False,True,False
1991-09-29,1991,9,Sep,272,16.67,24.55,9.34,15.21,0.0,66.87,19.84,True,False,False,True,False
1991-09-30,1991,9,Sep,273,18.84,26.4,11.95,14.45,0.04,68.62,20.36,True,False,False,True,False
1991-10-01,1991,10,Oct,274,18.61,25.33,12.7,12.629999999999999,0.23,81.47,18.16,True,False,False,True,False
1991-10-02,1991,10,Oct,275,19.71,24.94,16.52,8.420000000000002,0.95,87.01,7.32,True,False,False,True,False
1991-10-03,1991,10,Oct,276,19.88,25.25,15.51,9.74,0.0,77.19,16.85,True,False,False,True,False
1991-10-04,1991,10,Oct,277,20.33,27.17,15.08,12.090000000000002,0.06,76.6,18.9,True,False,False,True,False
1991-10-05,1991,10,Oct,278,20.69,25.54,17.01,8.529999999999998,2.31,90.08,11.7,True,False,False,False,False
1991-10-06,1991,10,Oct,279,13.71,18.4,5.74,12.659999999999998,0.02,58.18,16.59,True,False,False,True,False
1991-10-07,1991,10,Oct,280,9.85,17.99,1.92,16.07,0.0,58.08,19.54,True,False,False,True,False
1991-10-08,1991,10,Oct,281,10.82,19.25,3.35,15.9,0.0,58.28,19.7,True,False,False,True,False
1991-10-09,1991,10,Oct,282,14.08,22.14,4.7,17.44,0.0,58.95,19.45,True,False,False,True,False
1991-10-10,1991,10,Oct,283,16.84,23.63,12.13,11.499999999999998,0.0,68.82,15.98,True,False,False,True,False
1991-10-11,1991,10,Oct,284,15.86,23.96,9.1,14.860000000000001,0.0,70.53,18.86,True,False,False,True,False
1991-10-12,1991,10,Oct,285,14.79,23.26,8.53,14.730000000000002,0.0,65.49,19.06,True,False,False,True,False
1991-10-13,1991,10,Oct,286,14.29,21.57,6.94,14.629999999999999,0.0,57.06,19.25,True,False,False,True,False
1991-10-14,1991,10,Oct,287,13.9,23.0,5.39,17.61,0.04,68.16,17.09,True,False,False,True,False
1991-10-15,1991,10,Oct,288,14.41,18.58,10.31,8.269999999999998,3.91,89.64,5.93,True,False,False,False,False
1991-10-16,1991,10,Oct,289,11.46,19.0,5.71,13.29,0.08,67.47,12.81,True,False,False,True,False
1991-10-17,1991,10,Oct,290,11.58,21.48,2.66,18.82,0.02,55.55,18.32,True,False,False,True,False
1991-10-18,1991,10,Oct,291,15.47,25.79,7.1,18.689999999999998,0.0,48.91,18.49,True,False,False,True,False
1991-10-19,1991,10,Oct,292,17.27,27.89,9.39,18.5,0.0,60.16,18.85,True,False,False,True,False
1991-10-20,1991,10,Oct,293,13.96,20.62,9.76,10.860000000000001,0.0,70.88,16.01,True,False,False,True,False
1991-10-21,1991,10,Oct,294,12.76,19.62,8.82,10.8,0.0,79.41,6.62,True,False,False,True,False
1991-10-22,1991,10,Oct,295,16.29,24.12,9.73,14.39,0.01,75.16,12.16,True,False,False,True,False
1991-10-23,1991,10,Oct,296,18.37,26.34,10.93,15.41,0.13,80.09,10.83,True,False,False,True,False
1991-10-24,1991,10,Oct,297,19.69,25.72,16.06,9.66,0.12,79.9,11.17,True,False,False,True,False
1991-10-25,1991,10,Oct,298,19.54,26.64,15.34,11.3,0.0,77.55,12.63,True,False,False,True,False
1991-10-26,1991,10,Oct,299,19.53,26.3,14.45,11.850000000000001,0.0,78.56,12.45,True,False,False,True,False
1991-10-27,1991,10,Oct,300,20.08,26.9,13.8,13.099999999999998,0.0,74.83,13.16,True,False,False,True,False
1991-10-28,1991,10,Oct,301,20.68,28.25,14.13,14.12,0.01,70.67,14.95,True,False,False,True,False
1991-10-29,1991,10,Oct,302,14.96,20.38,8.54,11.84,0.02,57.94,15.21,True,False,False,True,False
1991-10-30,1991,10,Oct,303,12.47,20.92,5.56,15.360000000000003,0.03,61.41,15.2,True,False,False,True,False
1991-10-31,1991,10,Oct,304,16.57,26.41,8.89,17.52,0.08,54.38,12.87,True,False,False,True,False
1991-11-01,1991,11,Nov,305,12.35,15.98,7.42,8.56,9.95,88.57,5.65,True,False,False,False,False
1991-11-02,1991,11,Nov,306,10.34,17.82,4.79,13.030000000000001,0.11,68.92,14.05,True,False,False,True,False
1991-11-03,1991,11,Nov,307,7.38,12.99,3.66,9.33,0.21,60.64,7.16,True,False,False,True,False
1991-11-04,1991,11,Nov,308,2.19,9.2,-3.34,12.54,0.0,51.0,14.84,True,False,True,True,False
1991-11-05,1991,11,Nov,309,3.41,11.41,-2.48,13.89,0.0,48.54,13.6,True,False,True,True,False
1991-11-06,1991,11,Nov,310,5.99,14.35,-2.24,16.59,0.01,52.88,13.6,True,False,True,True,False
1991-11-07,1991,11,Nov,311,8.98,15.99,2.07,13.92,0.01,48.38,12.92,True,False,False,True,False
1991-11-08,1991,11,Nov,312,5.93,10.03,3.24,6.789999999999999,4.03,76.14,4.72,True,False,False,False,False
1991-11-09,1991,11,Nov,313,2.71,4.76,0.82,3.94,7.18,79.2,3.53,True,False,False,False,False
1991-11-10,1991,11,Nov,314,2.72,5.83,0.82,5.01,8.7,94.95,5.07,True,False,False,False,False
1991-11-11,1991,11,Nov,315,4.44,13.97,-2.2,16.17,0.0,76.11,14.17,True,False,True,True,False
1991-11-12,1991,11,Nov,316,4.47,11.62,-1.65,13.27,0.23,71.75,9.03,True,False,True,True,False
1991-11-13,1991,11,Nov,317,5.89,15.66,-0.99,16.65,0.17,76.64,13.97,True,False,True,True,False
1991-11-14,1991,11,Nov,318,10.12,17.43,3.61,13.82,0.0,59.1,9.43,True,False,False,True,False
1991-11-15,1991,11,Nov,319,12.48,20.34,7.41,12.93,0.0,64.11,14.14,True,False,False,True,False
1991-11-16,1991,11,Nov,320,15.08,24.49,7.52,16.97,0.01,74.27,14.05,True,False,False,True,False
1991-11-17,1991,11,Nov,321,13.31,18.87,8.65,10.22,0.04,76.76,8.63,True,False,False,True,False
1991-11-18,1991,11,Nov,322,9.54,13.16,7.06,6.1000000000000005,1.19,73.41,5.06,True,False,False,False,False
1991-11-19,1991,11,Nov,323,13.78,20.89,8.45,12.440000000000001,1.57,90.28,7.78,True,False,False,False,False
1991-11-20,1991,11,Nov,324,16.8,23.24,12.59,10.649999999999999,4.03,88.13,8.14,True,False,False,False,False
1991-11-21,1991,11,Nov,325,18.16,21.2,15.86,5.34,10.44,96.67,5.54,True,False,False,False,False
1991-11-22,1991,11,Nov,326,15.07,18.25,8.46,9.79,10.47,86.51,12.36,True,False,False,False,False
1991-11-23,1991,11,Nov,327,11.2,18.17,7.07,11.100000000000001,0.01,82.13,12.74,True,False,False,True,False
1991-11-24,1991,11,Nov,328,4.61,9.52,-0.78,10.299999999999999,0.02,62.6,13.29,True,False,True,True,False
1991-11-25,1991,11,Nov,329,1.36,9.07,-4.03,13.100000000000001,0.0,67.23,12.91,True,False,True,True,False
1991-11-26,1991,11,Nov,330,1.16,9.58,-4.46,14.04,0.0,63.81,12.93,True,False,True,True,False
1991-11-27,1991,11,Nov,331,2.32,10.22,-3.59,13.81,0.0,60.25,12.08,True,False,True,True,False
1991-11-28,1991,11,Nov,332,6.49,14.54,-0.12,14.659999999999998,0.03,53.46,12.95,True,False,True,True,False
1991-11-29,1991,11,Nov,333,11.11,19.08,5.0,14.079999999999998,0.86,76.44,11.98,True,False,False,True,False
1991-11-30,1991,11,Nov,334,15.11,21.0,9.74,11.26,6.56,96.12,8.26,True,False,False,False,False
1991-12-01,1991,12,Dec,335,18.63,23.3,15.52,7.780000000000001,9.61,95.67,3.81,True,False,False,False,False
1991-12-02,1991,12,Dec,336,18.82,22.37,16.1,6.27,8.74,94.88,10.04,True,False,False,False,False
1991-12-03,1991,12,Dec,337,14.15,19.24,3.56,15.679999999999998,22.1,83.22,1.2,True,False,False,False,False
1991-12-04,1991,12,Dec,338,1.61,5.88,-3.61,9.49,0.07,58.03,10.82,True,False,True,True,False
1991-12-05,1991,12,Dec,339,0.33,6.55,-4.74,11.29,0.0,58.65,12.88,True,False,True,True,False
1991-12-06,1991,12,Dec,340,3.48,12.75,-3.35,16.1,0.0,74.66,12.29,True,False,True,True,False
1991-12-07,1991,12,Dec,341,5.98,14.79,-0.18,14.969999999999999,0.01,77.24,11.9,True,False,True,True,False
1991-12-08,1991,12,Dec,342,9.42,16.09,3.55,12.54,0.02,75.8,11.96,True,False,False,True,False
1991-12-09,1991,12,Dec,343,12.16,17.4,7.24,10.159999999999998,4.32,97.09,7.36,True,False,False,False,False
1991-12-10,1991,12,Dec,344,7.47,15.11,2.29,12.82,0.03,78.2,12.42,True,False,False,True,False
1991-12-11,1991,12,Dec,345,7.28,15.43,0.43,15.0,0.0,78.02,10.85,True,False,False,True,False
1991-12-12,1991,12,Dec,346,7.89,12.13,3.14,8.99,0.06,80.14,6.28,True,False,False,True,False
1991-12-13,1991,12,Dec,347,13.0,17.29,9.16,8.129999999999999,1.71,98.16,4.78,True,False,False,False,False
1991-12-14,1991,12,Dec,348,12.95,18.46,5.04,13.420000000000002,5.41,76.42,6.24,True,False,False,False,False
1991-12-15,1991,12,Dec,349,2.89,9.59,-2.7,12.29,0.0,57.11,12.51,True,False,True,True,False
1991-12-16,1991,12,Dec,350,0.64,8.28,-4.72,13.0,0.0,67.57,12.5,True,False,True,True,False
1991-12-17,1991,12,Dec,351,3.58,12.97,-3.57,16.54,0.0,74.64,12.27,True,False,True,True,False
1991-12-18,1991,12,Dec,352,3.27,10.75,-2.75,13.5,0.0,70.74,12.09,True,False,True,True,False
1991-12-19,1991,12,Dec,353,-2.02,4.53,-5.96,10.49,0.0,56.46,11.38,True,False,True,True,False
1991-12-20,1991,12,Dec,354,-0.2,5.48,-5.2,10.68,0.0,49.09,10.22,True,False,True,True,False
1991-12-21,1991,12,Dec,355,4.95,13.8,-1.6,15.4,0.07,78.2,6.67,True,False,True,True,False
1991-12-22,1991,12,Dec,356,8.65,15.85,3.88,11.969999999999999,0.9,92.05,7.99,True,False,False,True,False
1991-12-23,1991,12,Dec,357,11.79,16.87,7.32,9.55,10.8,96.4,3.55,True,False,False,False,False
1991-12-24,1991,12,Dec,358,7.83,13.22,1.37,11.850000000000001,0.16,82.32,11.85,True,False,False,True,False
1991-12-25,1991,12,Dec,359,3.22,11.12,-2.14,13.26,0.0,70.03,11.56,True,False,True,True,False
1991-12-26,1991,12,Dec,360,3.94,10.34,-2.18,12.52,0.38,70.22,7.13,True,False,True,True,False
1991-12-27,1991,12,Dec,361,6.39,8.95,4.65,4.299999999999999,3.54,84.44,6.4,True,False,False,False,False
1991-12-28,1991,12,Dec,362,3.57,4.79,1.78,3.01,30.24,94.38,2.12,True,False,False,False,True
1991-12-29,1991,12,Dec,363,6.4,12.16,2.89,9.27,0.24,91.29,8.25,True,False,False,True,False
1991-12-30,1991,12,Dec,364,4.32,10.4,-0.09,10.49,0.0,85.35,9.8,True,False,True,True,False
1991-12-31,1991,12,Dec,365,3.41,8.52,-0.34,8.86,0.03,84.0,5.93,True,False,True,True,False
1992-01-01,1992,1,Jan,1,2.3,6.82,-2.78,9.6,0.03,84.55,6.06,True,False,True,True,False
1992-01-02,1992,1,Jan,2,5.28,7.5,2.92,4.58,2.33,96.1,6.65,True,False,False,False,False
1992-01-03,1992,1,Jan,3,7.84,12.7,2.97,9.729999999999999,8.61,92.07,7.0,True,False,False,False,False
1992-01-04,1992,1,Jan,4,8.73,16.02,3.28,12.74,13.47,88.95,7.44,True,False,False,False,False
1992-01-05,1992,1,Jan,5,7.42,13.56,2.16,11.4,1.9,85.91,9.62,True,False,False,False,False
1992-01-06,1992,1,Jan,6,6.97,14.38,1.7,12.680000000000001,1.88,81.35,11.95,True,False,False,False,False
1992-01-07,1992,1,Jan,7,4.42,12.15,-2.72,14.870000000000001,0.07,75.33,11.6,True,False,True,True,False
1992-01-08,1992,1,Jan,8,5.39,11.45,-0.69,12.139999999999999,15.09,83.6,8.43,True,False,True,False,False
1992-01-09,1992,1,Jan,9,7.79,12.05,5.11,6.94,8.29,97.57,3.89,True,False,False,False,False
1992-01-10,1992,1,Jan,10,5.54,10.27,-2.08,12.35,0.28,81.3,7.26,True,False,True,True,False
1992-01-11,1992,1,Jan,11,2.43,10.34,-4.21,14.55,0.0,76.18,13.55,True,False,True,True,False
1992-01-12,1992,1,Jan,12,6.69,11.85,1.88,9.969999999999999,21.47,76.13,7.27,True,False,False,False,False
1992-01-13,1992,1,Jan,13,10.04,15.61,6.81,8.8,7.4,96.99,3.2,True,False,False,False,False
1992-01-14,1992,1,Jan,14,7.07,16.43,-2.69,19.12,0.89,74.44,11.08,True,False,True,True,False
1992-01-15,1992,1,Jan,15,0.18,6.74,-4.48,11.22,0.47,73.69,8.28,True,False,True,True,False
1992-01-16,1992,1,Jan,16,-3.31,1.69,-6.82,8.51,0.4,61.49,13.36,True,False,True,True,False
1992-01-17,1992,1,Jan,17,-0.32,7.42,-5.34,12.76,0.08,73.02,11.71,True,False,True,True,False
1992-01-18,1992,1,Jan,18,1.68,7.52,-1.79,9.309999999999999,1.67,81.39,9.46,True,False,True,False,False
1992-01-19,1992,1,Jan,19,0.24,5.27,-2.51,7.779999999999999,0.9,74.21,12.13,True,False,True,True,False
1992-01-20,1992,1,Jan,20,1.06,9.54,-4.53,14.07,0.26,82.83,14.08,True,False,True,True,False
1992-01-21,1992,1,Jan,21,3.33,11.33,-3.04,14.370000000000001,13.59,86.38,13.9,True,False,True,False,False
1992-01-22,1992,1,Jan,22,6.75,12.96,2.53,10.430000000000001,12.88,87.98,11.53,True,False,False,False,False
1992-01-23,1992,1,Jan,23,9.89,15.32,4.36,10.96,18.47,89.85,6.17,True,False,False,False,False
1992-01-24,1992,1,Jan,24,1.94,5.55,-2.98,8.53,8.71,74.27,13.68,True,False,True,False,False
1992-01-25,1992,1,Jan,25,2.74,9.42,-4.72,14.14,0.0,73.04,14.12,True,False,True,True,False
1992-01-26,1992,1,Jan,26,4.49,10.5,-1.74,12.24,0.03,80.77,12.19,True,False,True,True,False
1992-01-27,1992,1,Jan,27,4.51,8.45,0.42,8.03,1.57,90.68,4.8,True,False,False,False,False
1992-01-28,1992,1,Jan,28,6.94,12.36,3.59,8.77,0.31,90.03,8.42,True,False,False,True,False
1992-01-29,1992,1,Jan,29,7.83,13.41,4.33,9.08,0.04,87.39,10.49,True,False,False,True,False
1992-01-30,1992,1,Jan,30,8.09,13.16,5.0,8.16,0.08,90.22,7.34,True,False,False,True,False
1992-01-31,1992,1,Jan,31,8.06,14.28,3.73,10.549999999999999,0.03,80.7,14.42,True,False,False,True,False
1992-02-01,1992,2,Feb,32,3.46,10.07,-1.52,11.59,0.01,75.91,14.03,True,False,True,True,False
1992-02-02,1992,2,Feb,33,3.26,12.64,-3.24,15.88,0.0,69.85,14.02,True,False,True,True,False
1992-02-03,1992,2,Feb,34,6.97,13.99,0.71,13.280000000000001,0.0,64.73,10.52,True,False,False,True,False
1992-02-04,1992,2,Feb,35,8.34,16.25,1.93,14.32,0.02,75.66,14.83,True,False,False,True,False
1992-02-05,1992,2,Feb,36,6.18,8.76,2.67,6.09,0.51,83.16,4.49,True,False,False,True,False
1992-02-06,1992,2,Feb,37,3.75,9.56,0.29,9.270000000000001,0.79,76.55,11.61,True,False,False,True,False
1992-02-07,1992,2,Feb,38,6.05,13.9,0.17,13.73,0.0,73.47,15.19,True,False,False,True,False
1992-02-08,1992,2,Feb,39,1.45,8.73,-3.75,12.48,0.0,74.43,16.06,True,False,True,True,False
1992-02-09,1992,2,Feb,40,-0.07,7.59,-5.35,12.94,0.0,69.43,15.0,True,False,True,True,False
1992-02-10,1992,2,Feb,41,1.31,7.22,-3.97,11.19,0.01,74.67,13.54,True,False,True,True,False
1992-02-11,1992,2,Feb,42,7.41,15.49,1.37,14.120000000000001,0.13,75.5,15.16,True,False,False,True,False
1992-02-12,1992,2,Feb,43,6.9,13.76,1.67,12.09,0.02,84.28,13.69,True,False,False,True,False
1992-02-13,1992,2,Feb,44,2.52,3.76,0.81,2.9499999999999997,1.29,90.75,5.66,True,False,False,False,False
1992-02-14,1992,2,Feb,45,7.86,12.58,3.73,8.85,2.28,95.46,8.22,True,False,False,False,False
1992-02-15,1992,2,Feb,46,11.72,14.98,8.55,6.43,33.65,98.29,3.48,True,False,False,False,True
1992-02-16,1992,2,Feb,47,10.77,17.15,6.06,11.09,0.58,77.26,16.62,True,False,False,True,False
1992-02-17,1992,2,Feb,48,3.82,5.95,2.48,3.47,9.91,91.09,4.1,True,False,False,False,False
1992-02-18,1992,2,Feb,49,5.02,7.22,2.32,4.9,3.42,96.88,3.47,True,False,False,False,False
1992-02-19,1992,2,Feb,50,9.47,15.63,5.21,10.420000000000002,0.38,83.24,15.2,True,False,False,True,False
1992-02-20,1992,2,Feb,51,7.2,14.95,0.06,14.889999999999999,0.0,73.77,17.91,True,False,False,True,False
1992-02-21,1992,2,Feb,52,8.74,17.0,3.4,13.6,0.08,68.75,18.03,True,False,False,True,False
1992-02-22,1992,2,Feb,53,10.38,17.59,3.78,13.81,0.87,81.5,15.38,True,False,False,True,False
1992-02-23,1992,2,Feb,54,13.21,18.02,9.85,8.17,28.07,96.35,5.55,True,False,False,False,True
1992-02-24,1992,2,Feb,55,14.01,20.61,8.73,11.879999999999999,0.11,89.09,13.53,True,False,False,True,False
1992-02-25,1992,2,Feb,56,15.4,18.32,12.9,5.42,44.41,98.32,2.4,True,False,False,False,True
1992-02-26,1992,2,Feb,57,12.98,16.61,3.91,12.7,5.4,85.39,12.91,True,False,False,False,False
1992-02-27,1992,2,Feb,58,6.56,13.03,0.25,12.78,0.0,80.08,16.53,True,False,False,True,False
1992-02-28,1992,2,Feb,59,9.83,16.4,2.63,13.77,0.15,79.96,16.91,True,False,False,True,False
1992-02-29,1992,2,Feb,60,10.02,15.64,3.31,12.33,0.04,71.42,19.72,True,False,False,True,False
1992-03-01,1992,3,Mar,61,7.65,16.44,-0.47,16.91,0.0,69.99,19.34,True,False,True,True,False
1992-03-02,1992,3,Mar,62,12.12,21.46,3.91,17.55,0.01,75.22,18.92,True,False,False,True,False
1992-03-03,1992,3,Mar,63,15.14,22.78,7.88,14.900000000000002,0.01,68.95,18.28,True,False,False,True,False
1992-03-04,1992,3,Mar,64,15.98,22.14,10.77,11.370000000000001,0.05,75.06,14.64,True,False,False,True,False
1992-03-05,1992,3,Mar,65,13.99,17.53,11.52,6.010000000000002,8.35,92.83,6.35,True,False,False,False,False
1992-03-06,1992,3,Mar,66,15.49,18.64,13.53,5.110000000000001,40.44,97.28,2.78,True,False,False,False,True
1992-03-07,1992,3,Mar,67,16.37,21.97,11.53,10.44,3.35,86.64,16.79,True,False,False,False,False
1992-03-08,1992,3,Mar,68,15.59,22.47,8.99,13.479999999999999,0.0,75.94,19.01,True,False,False,True,False
1992-03-09,1992,3,Mar,69,14.36,21.21,8.15,13.06,0.28,84.11,19.69,True,False,False,True,False
1992-03-10,1992,3,Mar,70,14.11,19.91,4.31,15.600000000000001,14.57,86.5,3.99,True,False,False,False,False
1992-03-11,1992,3,Mar,71,1.7,7.65,-2.87,10.52,0.1,61.04,21.45,True,False,True,True,False
1992-03-12,1992,3,Mar,72,4.57,11.77,-3.34,15.11,0.01,72.8,17.46,True,False,True,True,False
1992-03-13,1992,3,Mar,73,4.65,9.92,-1.09,11.01,0.05,72.49,20.64,True,False,True,True,False
1992-03-14,1992,3,Mar,74,4.51,12.25,-2.07,14.32,0.01,76.6,16.22,True,False,True,True,False
1992-03-15,1992,3,Mar,75,5.63,14.46,-1.93,16.39,0.1,72.65,16.17,True,False,True,True,False
1992-03-16,1992,3,Mar,76,3.36,12.17,-3.85,16.02,0.0,63.82,21.93,True,False,True,True,False
1992-03-17,1992,3,Mar,77,8.92,18.67,-1.53,20.200000000000003,0.01,79.88,21.99,True,False,True,True,False
1992-03-18,1992,3,Mar,78,12.53,17.26,7.99,9.270000000000001,16.08,91.05,6.22,True,False,False,False,False
1992-03-19,1992,3,Mar,79,15.16,19.84,9.29,10.55,12.01,89.14,13.24,True,False,False,False,False
1992-03-20,1992,3,Mar,80,8.12,12.89,2.36,10.530000000000001,4.09,78.9,13.58,True,False,False,False,False
1992-03-21,1992,3,Mar,81,7.19,15.43,-1.16,16.59,0.0,73.93,22.65,True,False,True,True,False
1992-03-22,1992,3,Mar,82,9.23,13.55,4.07,9.48,3.1,90.18,5.07,True,False,False,False,False
1992-03-23,1992,3,Mar,83,7.61,12.31,1.15,11.16,13.39,75.08,21.09,True,False,False,False,False
1992-03-24,1992,3,Mar,84,5.27,13.47,-2.05,15.52,0.0,69.85,24.15,True,False,True,True,False
1992-03-25,1992,3,Mar,85,5.22,9.83,-0.37,10.2,16.22,90.38,5.03,True,False,True,False,False
1992-03-26,1992,3,Mar,86,10.04,16.55,4.48,12.07,0.76,83.28,18.82,True,False,False,True,False
1992-03-27,1992,3,Mar,87,8.13,12.95,2.57,10.379999999999999,0.12,73.17,24.0,True,False,False,True,False
1992-03-28,1992,3,Mar,88,8.76,16.99,0.1,16.889999999999997,0.0,65.78,24.44,True,False,False,True,False
1992-03-29,1992,3,Mar,89,9.44,15.45,3.89,11.559999999999999,0.03,74.44,13.49,True,False,False,True,False
1992-03-30,1992,3,Mar,90,11.57,15.92,8.09,7.83,5.96,93.92,5.89,True,False,False,False,False
1992-03-31,1992,3,Mar,91,11.88,18.22,5.96,12.259999999999998,0.12,71.51,24.72,True,False,False,True,False
